Country_or_Area,Year,GDP_Per_Capita(USD),Mortality_Rate(%),Population(mn)
Trinidad and Tobago,1981,6324.119516,3.8,1.102556
Trinidad and Tobago,1982,7244.124134,3.68,1.120611
Trinidad and Tobago,1983,6799.320379,3.57,1.138676
Trinidad and Tobago,1984,6693.439661,3.46,1.155695
Trinidad and Tobago,1985,6281.741203,3.36,1.170928
Trinidad and Tobago,1986,4037.959992,3.27,1.184051
Trinidad and Tobago,1987,4002.917102,3.19,1.195247
Trinidad and Tobago,1988,3721.858857,3.12,1.204893
Trinidad and Tobago,1989,3552.230335,3.05,1.213624
Trinidad and Tobago,1990,4136.138486,2.99,1.2219
Trinidad and Tobago,1991,4303.806834,2.94,1.229907
Trinidad and Tobago,1992,4383.437453,2.9,1.237487
Trinidad and Tobago,1993,3667.713521,2.86,1.244407
Trinidad and Tobago,1994,3945.80788,2.83,1.250318
Trinidad and Tobago,1995,4234.597781,2.8,1.255001
Trinidad and Tobago,1996,4564.392317,2.79,1.258364
Trinidad and Tobago,1997,4538.755787,2.77,1.260678
Trinidad and Tobago,1998,4773.646656,2.76,1.262542
Trinidad and Tobago,1999,5368.612572,2.75,1.264775
Trinidad and Tobago,2000,6413.156588,2.75,1.267984
Trinidad and Tobago,2001,6916.446669,2.73,1.27238
Trinidad and Tobago,2002,7030.09839,2.7,1.277837
Trinidad and Tobago,2003,8780.105786,2.66,1.284052
Trinidad and Tobago,2004,10262.00527,2.6,1.290535
Trinidad and Tobago,2005,12289.04081,2.55,1.296934
Trinidad and Tobago,2006,14056.90583,2.49,1.303144
Trinidad and Tobago,2007,16484.31945,2.42,1.30926
Trinidad and Tobago,2008,21129.23276,2.36,1.315372
Trinidad and Tobago,2009,14468.60694,2.3,1.321618
Trinidad and Tobago,2010,16611.39979,2.24,1.3281
Trinidad and Tobago,2011,19001.15967,2.17,1.334788
Trinidad and Tobago,2012,19098.94093,2.11,1.341588
Trinidad and Tobago,2013,19713.28818,2.04,1.348248
Trinidad and Tobago,2014,20081.22902,1.98,1.354493
Trinidad and Tobago,2015,17941.68913,1.91,1.360092
Trinidad and Tobago,2016,16340.4231,1.85,1.364962
Trinidad and Tobago,2017,16145.25076,2.61,1.369125
Tunisia,1970,312.2581654,18.01,5.060397
Tunisia,1971,357.677166,17.07,5.172691
Tunisia,1972,464.6067057,16.17,5.287543
Tunisia,1973,554.6687781,15.28,5.405355
Tunisia,1974,704.3964052,14.39,5.526764
Tunisia,1975,840.8364197,13.51,5.652476
Tunisia,1976,856.0623207,12.63,5.781796
Tunisia,1977,948.4722367,11.78,5.915006
Tunisia,1978,1082.2322,10.98,6.054911
Tunisia,1979,1271.946521,10.24,6.205212
Tunisia,1980,1507.335859,9.59,6.368167
Tunisia,1981,1413.845097,9.01,6.545024
Tunisia,1982,1326.100774,8.48,6.733961
Tunisia,1983,1283.054465,8.01,6.930387
Tunisia,1984,1237.252637,7.58,7.127941
Tunisia,1985,1261.104668,7.17,7.321876
Tunisia,1986,1318.380433,6.79,7.509756
Tunisia,1987,1384.001436,6.47,7.692254
Tunisia,1988,1408.21945,6.18,7.871459
Tunisia,1989,1377.577772,5.92,8.050932
Tunisia,1990,1642.152961,5.68,8.232797
Tunisia,1991,1696.804308,5.46,8.417684
Tunisia,1992,1977.638564,5.23,8.603225
Tunisia,1993,1825.690817,4.99,8.784888
Tunisia,1994,1916.338321,4.73,8.956596
Tunisia,1995,2171.969485,4.47,9.113975
Tunisia,1996,2323.282521,4.2,9.256037
Tunisia,1997,2210.818748,3.92,9.384152
Tunisia,1998,2295.196534,3.65,9.499395
Tunisia,1999,2388.99434,3.4,9.603742
Tunisia,2000,2213.944713,3.17,9.699197
Tunisia,2001,2254.913668,2.96,9.785701
Tunisia,2002,2346.00236,2.77,9.864326
Tunisia,2003,2762.062031,2.6,9.939678
Tunisia,2004,3112.9161,2.45,10.017601
Tunisia,2005,3194.480169,2.3,10.102482
Tunisia,2006,3371.538453,2.17,10.196136
Tunisia,2007,3778.360077,2.05,10.298087
Tunisia,2008,4309.947274,1.94,10.407336
Tunisia,2009,4130.0538,1.83,10.521834
Tunisia,2010,4140.171468,1.74,10.639931
Tunisia,2011,4256.965241,1.65,10.761467
Tunisia,2012,4137.572319,1.58,10.886668
Tunisia,2013,4199.193217,1.52,11.014558
Tunisia,2014,4274.361061,1.46,11.143908
Tunisia,2015,3827.690095,1.4,11.273661
Tunisia,2016,3666.30026,1.36,11.403248
Tunisia,2017,3474.538392,1.3,11.532127
Turkey,1970,717.7499905,18.82,34.876267
Turkey,1971,661.0221092,18.24,35.720568
Turkey,1972,811.0015673,17.65,36.587225
Turkey,1973,994.3515085,17.06,37.472298
Turkey,1974,1339.542224,16.47,38.370241
Turkey,1975,1635.676651,15.86,39.277211
Turkey,1976,1828.595722,15.25,40.189511
Turkey,1977,2038.743916,14.64,41.108248
Turkey,1978,2200.789994,14.02,42.039935
Turkey,1979,2937.32101,13.42,42.993991
Turkey,1980,2153.508774,12.81,43.975921
Turkey,1981,2173.765044,12.2,44.988356
Turkey,1982,1930.514258,11.6,46.025357
Turkey,1983,1803.726024,11.01,47.073422
Turkey,1984,1716.383745,10.43,48.114105
Turkey,1985,1883.717355,9.88,49.133883
Turkey,1986,2079.582989,9.34,50.128489
Turkey,1987,2348.217693,8.83,51.100878
Turkey,1988,2402.680616,8.34,52.053704
Turkey,1989,2783.298414,7.87,52.992429
Turkey,1990,3846.706445,7.42,53.921699
Turkey,1991,3791.424339,7,54.840531
Turkey,1992,3928.514581,6.59,55.748875
Turkey,1993,4383.980988,6.21,56.653729
Turkey,1994,3124.436551,5.84,57.564132
Turkey,1995,3985.289335,5.48,58.486381
Turkey,1996,4203.818394,5.14,59.423208
Turkey,1997,4329.566488,4.81,60.372499
Turkey,1998,4496.084949,4.5,61.32959
Turkey,1999,4108.29546,4.2,62.287326
Turkey,2000,4316.426169,3.92,63.240121
Turkey,2001,3119.6335,3.65,64.191474
Turkey,2002,3660.005677,3.4,65.143054
Turkey,2003,4718.503255,3.17,66.085803
Turkey,2004,6040.727058,2.95,67.007855
Turkey,2005,7384.351318,2.74,67.903406
Turkey,2006,8034.868711,2.55,68.763405
Turkey,2007,9709.489709,2.37,69.597281
Turkey,2008,10850.68945,2.21,70.440032
Turkey,2009,9036.501219,2.05,71.339185
Turkey,2010,10672.05482,1.91,72.326914
Turkey,2011,11341.13134,1.78,73.409455
Turkey,2012,11720.3077,1.66,74.569867
Turkey,2013,12542.93076,1.55,75.787333
Turkey,2014,12127.22567,1.45,77.030628
Turkey,2015,10984.77076,1.36,78.271472
Turkey,2016,10862.6004,1.27,79.512426
Turkey,2017,10546.05738,1.16,80.74502
Turkmenistan,1990,834.9429685,8.63,3.683966
Turkmenistan,1991,800.1312045,8.55,3.789185
Turkmenistan,1992,676.153184,8.54,3.899843
Turkmenistan,1993,683.1918787,8.59,4.010789
Turkmenistan,1994,562.4017334,8.68,4.115099
Turkmenistan,1995,520.4906731,8.75,4.20784
Turkmenistan,1996,555.0153659,8.8,4.287344
Turkmenistan,1997,615.6138005,8.78,4.355114
Turkmenistan,1998,648.4257823,8.69,4.413477
Turkmenistan,1999,863.5936145,8.52,4.466132
Turkmenistan,2000,1092.15337,8.31,4.516131
Turkmenistan,2001,1479.739324,8.09,4.56408
Turkmenistan,2002,1887.197287,7.88,4.610002
Turkmenistan,2003,2418.897003,7.67,4.655741
Turkmenistan,2004,2583.204514,7.44,4.703398
Turkmenistan,2005,2981.537403,7.25,4.754641
Turkmenistan,2006,3370.850398,7.03,4.810105
Turkmenistan,2007,3795.82674,6.81,4.870137
Turkmenistan,2008,4382.00161,6.61,4.935762
Turkmenistan,2009,4036.459223,6.41,5.00795
Turkmenistan,2010,4439.203,6.2,5.08721
Turkmenistan,2011,5649.978486,6,5.174061
Turkmenistan,2012,6675.276276,5.8,5.267839
Turkmenistan,2013,7304.420525,5.63,5.366277
Turkmenistan,2014,7962.365824,5.45,5.466241
Turkmenistan,2015,6477.944726,5.26,5.565284
Turkmenistan,2016,6387.487421,5.1,5.662544
Turkmenistan,2017,6584.696357,4.73,5.758075
Tuvalu,1975,501.2037726,8.34,0.007677
Tuvalu,1976,490.0815591,8.01,0.007749
Tuvalu,1977,453.7177418,7.67,0.007816
Tuvalu,1978,488.502075,7.35,0.007888
Tuvalu,1979,502.2058439,7.07,0.007962
Tuvalu,1980,533.6042102,6.82,0.008052
Tuvalu,1981,579.0806825,6.59,0.008154
Tuvalu,1982,456.9672237,6.4,0.008284
Tuvalu,1983,474.9128142,6.23,0.008413
Tuvalu,1984,508.9454605,6.1,0.00853
Tuvalu,1985,406.4301629,6,0.00865
Tuvalu,1986,499.6451727,5.92,0.008747
Tuvalu,1987,602.069729,5.86,0.00882
Tuvalu,1988,847.1843902,5.81,0.008883
Tuvalu,1989,917.3309402,5.75,0.008947
Tuvalu,1990,1059.53575,5.68,0.009003
Tuvalu,1991,1120.648559,5.61,0.009053
Tuvalu,1992,1175.659163,5.51,0.009109
Tuvalu,1993,1046.162507,5.4,0.009156
Tuvalu,1994,1243.552897,5.27,0.00919
Tuvalu,1995,1274.377451,5.11,0.00923
Tuvalu,1996,1349.740523,4.94,0.009256
Tuvalu,1997,1444.1691,4.76,0.009277
Tuvalu,1998,1394.945423,4.58,0.009306
Tuvalu,1999,1474.826222,4.4,0.009345
Tuvalu,2000,1301.78932,4.23,0.00942
Tuvalu,2001,1349.748689,4.08,0.009512
Tuvalu,2002,1519.379382,3.94,0.009635
Tuvalu,2003,1879.575345,3.82,0.009767
Tuvalu,2004,2185.967277,3.7,0.009894
Tuvalu,2005,2162.097131,3.59,0.010027
Tuvalu,2006,2258.375766,3.48,0.010137
Tuvalu,2007,2637.475648,3.38,0.010243
Tuvalu,2008,2901.876634,3.28,0.01034
Tuvalu,2009,2578.843229,3.18,0.010441
Tuvalu,2010,2981.264734,3.07,0.010531
Tuvalu,2011,3599.227865,2.97,0.010628
Tuvalu,2012,3468.641204,2.88,0.010725
Tuvalu,2013,3429.886269,2.79,0.010819
Tuvalu,2014,3372.088907,2.71,0.010908
Tuvalu,2015,3184.998643,2.62,0.011001
Tuvalu,2016,3563.621114,2.53,0.011097
Tuvalu,2017,3923.561196,2.49,0.011192
Uganda,1970,150.7333992,18.46,9.446064
Uganda,1971,162.0622244,18.41,9.720399
Uganda,1972,171.3625476,18.49,9.98838
Uganda,1973,195.3140754,18.7,10.256429
Uganda,1974,230.3030841,19.03,10.533716
Uganda,1975,257.8332372,19.46,10.827147
Uganda,1976,264.353989,19.98,11.139833
Uganda,1977,276.3375361,20.54,11.470867
Uganda,1978,275.56256,21.08,11.818307
Uganda,1979,253.2958207,21.46,12.178544
Uganda,1980,258.8692587,21.62,12.54954
Uganda,1981,285.3014237,21.5,12.930209
Uganda,1982,316.9818739,21.04,13.323332
Uganda,1983,339.8897044,20.27,13.735271
Uganda,1984,325.2943585,19.42,14.17447
Uganda,1985,323.8457887,18.75,14.646624
Uganda,1986,356.5289532,18.38,15.154521
Uganda,1987,385.1125969,18.18,15.695411
Uganda,1988,424.9798393,18.01,16.262533
Uganda,1989,362.3484098,17.78,16.84609
Uganda,1990,247.6018069,17.5,17.438907
Uganda,1991,194.0252821,17.18,18.040438
Uganda,1992,201.5341889,16.91,18.652889
Uganda,1993,201.565871,16.8,19.275422
Uganda,1994,306.9099084,16.88,19.907634
Uganda,1995,347.8503148,17.11,20.550291
Uganda,1996,341.6670303,17.42,21.202118
Uganda,1997,356.783222,17.69,21.865931
Uganda,1998,332.2751839,17.75,22.551789
Uganda,1999,305.6836223,17.52,23.272995
Uganda,2000,281.9866147,17.01,24.039274
Uganda,2001,283.5171437,16.25,24.854892
Uganda,2002,288.2329822,15.31,25.718048
Uganda,2003,294.2579644,14.25,26.62482
Uganda,2004,340.0706386,13.13,27.568436
Uganda,2005,390.9107471,12.03,28.54394
Uganda,2006,414.1113797,10.98,29.550662
Uganda,2007,492.2293355,10.05,30.590487
Uganda,2008,574.8264868,9.26,31.663896
Uganda,2009,581.5096811,8.64,32.771895
Uganda,2010,580.3645381,8.1,33.915133
Uganda,2011,612.1495386,7.55,35.093648
Uganda,2012,673.3091347,7.02,36.306796
Uganda,2013,684.7052569,6.5,37.553726
Uganda,2014,716.6369173,6.01,38.833338
Uganda,2015,625.1831474,5.59,40.14487
Uganda,2016,612.7919141,5.3,41.487965
Uganda,2017,646.2177649,4.9,42.862958
Ukraine,1990,1819.367172,1.94,51.464348
Ukraine,1991,1716.41501,1.94,51.46261
Ukraine,1992,1582.332667,1.95,51.417432
Ukraine,1993,1392.297771,1.98,51.317636
Ukraine,1994,1099.430545,2.01,51.149537
Ukraine,1995,989.6453764,2.03,50.905677
Ukraine,1996,912.293694,2.03,50.582456
Ukraine,1997,1034.840829,2.01,50.189314
Ukraine,1998,871.872325,1.97,49.748581
Ukraine,1999,663.5228009,1.91,49.290792
Ukraine,2000,662.8794615,1.83,48.840074
Ukraine,2001,812.1241976,1.75,48.402885
Ukraine,2002,916.142922,1.67,47.979592
Ukraine,2003,1093.100913,1.59,47.580559
Ukraine,2004,1423.625877,1.51,47.215966
Ukraine,2005,1903.06566,1.45,46.892163
Ukraine,2006,2400.116244,1.4,46.616389
Ukraine,2007,3206.414071,1.34,46.386355
Ukraine,2008,4072.849445,1.29,46.18643
Ukraine,2009,2642.781337,1.23,45.994024
Ukraine,2010,2970.191131,1.17,45.792501
Ukraine,2011,3579.939743,1.12,45.576307
Ukraine,2012,3876.148163,1.07,45.349333
Ukraine,2013,4063.104441,1.02,45.115785
Ukraine,2014,2974.458037,0.98,44.883426
Ukraine,2015,2038.415785,0.94,44.657704
Ukraine,2016,2100.782123,0.91,44.438625
Ukraine,2017,2536.107749,0.88,44.222947
United Arab Emirates,1970,4531.937137,9.85,0.235499
United Arab Emirates,1971,5244.821593,8.92,0.278808
United Arab Emirates,1972,6616.209792,8.06,0.33276
United Arab Emirates,1973,10745.12079,7.29,0.397174
United Arab Emirates,1974,24967.88118,6.59,0.471364
United Arab Emirates,1975,26903.22919,5.95,0.554324
United Arab Emirates,1976,30086.56867,5.37,0.646943
United Arab Emirates,1977,33680.60177,4.84,0.748117
United Arab Emirates,1978,28261.76573,4.36,0.852262
United Arab Emirates,1979,33227.20149,3.92,0.95204
United Arab Emirates,1980,42372.96709,3.54,1.042384
United Arab Emirates,1981,44587.5448,3.2,1.1209
United Arab Emirates,1982,39705.93566,2.91,1.189545
United Arab Emirates,1983,34605.48006,2.67,1.25306
United Arab Emirates,1984,32123.62445,2.45,1.318478
United Arab Emirates,1985,29570.60809,2.28,1.391052
United Arab Emirates,1986,23357.37975,2.12,1.472218
United Arab Emirates,1987,23617.52195,1.98,1.560718
United Arab Emirates,1988,22193.85722,1.86,1.655849
United Arab Emirates,1989,23921.30772,1.75,1.756043
United Arab Emirates,1990,27612.4478,1.66,1.860174
United Arab Emirates,1991,26510.18746,1.57,1.970026
United Arab Emirates,1992,26333.25909,1.49,2.086639
United Arab Emirates,1993,25528.70903,1.43,2.207405
United Arab Emirates,1994,25800.01389,1.37,2.328686
United Arab Emirates,1995,27197.90159,1.31,2.44882
United Arab Emirates,1996,28989.53402,1.27,2.57102
United Arab Emirates,1997,29580.06137,1.22,2.70001
United Arab Emirates,1998,27011.77125,1.18,2.838145
United Arab Emirates,1999,28629.29163,1.15,2.988162
United Arab Emirates,2000,33503.48492,1.12,3.154925
United Arab Emirates,2001,31467.4496,1.09,3.326032
United Arab Emirates,2002,31720.54445,1.06,3.507232
United Arab Emirates,2003,33664.78841,1.03,3.741932
United Arab Emirates,2004,36633.70448,1.01,4.087931
United Arab Emirates,2005,39955.28575,0.98,4.579562
United Arab Emirates,2006,42925.92733,0.96,5.242032
United Arab Emirates,2007,43230.27018,0.93,6.044067
United Arab Emirates,2008,46356.89921,0.91,6.894278
United Arab Emirates,2009,33504.77299,0.88,7.666393
United Arab Emirates,2010,35037.9065,0.86,8.270684
United Arab Emirates,2011,40434.36947,0.83,8.672475
United Arab Emirates,2012,42086.69578,0.82,8.900453
United Arab Emirates,2013,43315.13842,0.8,9.006263
United Arab Emirates,2014,44443.07336,0.79,9.070867
United Arab Emirates,2015,39122.03731,0.78,9.154302
United Arab Emirates,2016,38517.81024,0.77,9.269612
United Arab Emirates,2017,40698.84453,0.91,9.400145
United Kingdom,1970,2348.925107,2.1,55.634935
United Kingdom,1971,2653.776479,2.06,55.80975
United Kingdom,1972,3037.694241,2,55.953322
United Kingdom,1973,3434.324305,1.94,56.06683
United Kingdom,1974,3671.315427,1.87,56.152179
United Kingdom,1975,4300.413599,1.8,56.211947
United Kingdom,1976,4135.487592,1.72,56.247405
United Kingdom,1977,4675.966249,1.64,56.26202
United Kingdom,1978,5969.751567,1.57,56.263661
United Kingdom,1979,7802.968076,1.49,56.262127
United Kingdom,1980,10040.86923,1.41,56.265475
United Kingdom,1981,9608.318547,1.34,56.276315
United Kingdom,1982,9148.155903,1.27,56.29624
United Kingdom,1983,8691.499056,1.22,56.330877
United Kingdom,1984,8184.321569,1.17,56.386226
United Kingdom,1985,8664.597212,1.14,56.466131
United Kingdom,1986,10631.24452,1.11,56.57428
United Kingdom,1987,13139.49471,1.08,56.709208
United Kingdom,1988,16006.41442,1.04,56.862893
United Kingdom,1989,16255.09035,0.99,57.023746
United Kingdom,1990,19117.69901,0.93,57.183331
United Kingdom,1991,19929.84471,0.87,57.339447
United Kingdom,1992,20518.69718,0.82,57.494538
United Kingdom,1993,18411.95446,0.77,57.650473
United Kingdom,1994,19727.17698,0.74,57.810771
United Kingdom,1995,23041.88152,0.72,57.978321
United Kingdom,1996,24236.26167,0.7,58.156745
United Kingdom,1997,26625.87571,0.69,58.346673
United Kingdom,1998,28040.03255,0.68,58.544938
United Kingdom,1999,28399.65813,0.67,58.746728
United Kingdom,2000,27958.75189,0.65,58.950848
United Kingdom,2001,27488.13196,0.64,59.149343
United Kingdom,2002,29873.37593,0.63,59.348953
United Kingdom,2003,34305.40431,0.63,59.580222
United Kingdom,2004,40139.21813,0.62,59.884128
United Kingdom,2005,41883.38132,0.6,60.286754
United Kingdom,2006,44360.09392,0.59,60.802801
United Kingdom,2007,50220.78594,0.58,61.41466
United Kingdom,2008,46784.69302,0.56,62.076221
United Kingdom,2009,38179.43866,0.54,62.722607
United Kingdom,2010,38746.20102,0.52,63.306843
United Kingdom,2011,41291.61546,0.5,63.811882
United Kingdom,2012,41659.01432,0.48,64.25033
United Kingdom,2013,42597.73747,0.46,64.64111
United Kingdom,2014,46676.88127,0.45,65.015686
United Kingdom,2015,44289.75402,0.44,65.39708
United Kingdom,2016,40420.98453,0.43,65.788574
United Kingdom,2017,39757.70617,0.43,66.181585
United States,1970,5121.009943,2.33,209.58815
United States,1971,5508.565201,2.24,211.461598
United States,1972,5995.309915,2.15,213.351773
United States,1973,6621.381028,2.06,215.268687
United States,1974,7113.776042,1.97,217.218393
United States,1975,7686.420131,1.88,219.205296
United States,1976,8467.81164,1.79,221.239215
United States,1977,9321.996778,1.71,223.324042
United States,1978,10430.7056,1.63,225.449657
United States,1979,11543.65294,1.56,227.599878
United States,1980,12435.88547,1.5,229.763052
United States,1981,13827.09467,1.44,231.938963
United States,1982,14281.60172,1.39,234.132632
United States,1983,15376.05329,1.34,236.344004
United States,1984,16923.95379,1.3,238.573861
United States,1985,18017.21107,1.27,240.82412
United States,1986,18838.54818,1.24,243.098935
United States,1987,19784.6713,1.21,245.402864
United States,1988,21136.8646,1.19,247.739582
United States,1989,22556.10777,1.16,250.113187
United States,1990,23613.61098,1.12,252.52995
United States,1991,24151.91047,1.09,254.974819
United States,1992,25326.15569,1.05,257.454273
United States,1993,26377.02521,1.01,260.020186
United States,1994,27735.37553,0.98,262.741566
United States,1995,28757.74336,0.95,265.658849
United States,1996,30033.55344,0.92,268.803424
United States,1997,31519.29415,0.89,272.136551
United States,1998,32890.80128,0.87,275.542603
United States,1999,34535.55319,0.86,278.862277
United States,2000,36358.06085,0.84,281.982778
United States,2001,37148.44015,0.83,284.852391
United States,2002,38038.80886,0.82,287.506847
United States,2003,39507.42982,0.81,290.027624
United States,2004,41750.72887,0.81,292.539324
United States,2005,44172.59866,0.8,295.129501
United States,2006,46384.62089,0.79,297.827356
United States,2007,48077.48494,0.78,300.595175
United States,2008,48497.37206,0.76,303.374067
United States,2009,47206.95158,0.75,306.076362
United States,2010,48574.34044,0.73,308.641391
United States,2011,49967.89389,0.72,311.051373
United States,2012,51692.23079,0.7,313.335423
United States,2013,53194.61184,0.69,315.536676
United States,2014,55148.6036,0.68,317.718779
United States,2015,56947.90961,0.66,319.929162
United States,2016,58064.47308,0.65,322.179605
United States,2017,60054.94129,0.66,324.459463
Uruguay,1970,903.1406036,5.43,2.809803
Uruguay,1971,1081.711275,5.36,2.81827
Uruguay,1972,868.3749962,5.36,2.821439
Uruguay,1973,1108.641857,5.42,2.822081
Uruguay,1974,1534.725442,5.51,2.824069
Uruguay,1975,1351.342899,5.54,2.830172
Uruguay,1976,1410.285793,5.45,2.841429
Uruguay,1977,1570.800476,5.23,2.857105
Uruguay,1978,1869.681779,4.87,2.875966
Uruguay,1979,2658.236563,4.43,2.896023
Uruguay,1980,3649.864628,4,2.915778
Uruguay,1981,4047.704818,3.62,2.935036
Uruguay,1982,3292.814343,3.32,2.954282
Uruguay,1983,1895.302197,3.11,2.973463
Uruguay,1984,1789.438185,2.98,2.992645
Uruguay,1985,1735.001377,2.87,3.011908
Uruguay,1986,2142.482749,2.75,3.031038
Uruguay,1987,2667.679331,2.63,3.049966
Uruguay,1988,2735.651177,2.52,3.069099
Uruguay,1989,2785.300596,2.42,3.088984
Uruguay,1990,2970.884759,2.34,3.109989
Uruguay,1991,3542.643743,2.28,3.13205
Uruguay,1992,4508.134639,2.23,3.154855
Uruguay,1993,5213.172605,2.19,3.178155
Uruguay,1994,6027.811791,2.14,3.201607
Uruguay,1995,6608.827906,2.08,3.224804
Uruguay,1996,6975.632251,2.01,3.248035
Uruguay,1997,7327.931859,1.92,3.27101
Uruguay,1998,7711.064297,1.84,3.292138
Uruguay,1999,7247.394173,1.76,3.309318
Uruguay,2000,6871.895794,1.7,3.321245
Uruguay,2001,6281.367995,1.66,3.327103
Uruguay,2002,4088.771652,1.62,3.327773
Uruguay,2003,3622.058754,1.58,3.325637
Uruguay,2004,4117.321813,1.52,3.324096
Uruguay,2005,5220.945612,1.44,3.325612
Uruguay,2006,5877.884713,1.36,3.331043
Uruguay,2007,7009.69532,1.27,3.339741
Uruguay,2008,9062.306265,1.18,3.350824
Uruguay,2009,9415.171462,1.11,3.362755
Uruguay,2010,11938.23423,1.06,3.374415
Uruguay,2011,14166.49075,1.02,3.385624
Uruguay,2012,15092.0937,0.99,3.396777
Uruguay,2013,16881.20298,0.97,3.408005
Uruguay,2014,16737.87574,0.95,3.419546
Uruguay,2015,15524.85905,0.93,3.431552
Uruguay,2016,15298.3473,0.92,3.444006
Uruguay,2017,17120.18426,0.82,3.45675
Uzbekistan,1990,720.4611607,7.23,20.462463
Uzbekistan,1991,723.4754435,7.2,20.951391
Uzbekistan,1992,642.0183308,7.19,21.443453
Uzbekistan,1993,627.9170437,7.17,21.93169
Uzbekistan,1994,595.0433365,7.12,22.407158
Uzbekistan,1995,589.3431404,7.05,22.863264
Uzbekistan,1996,598.892116,6.97,23.298911
Uzbekistan,1997,654.6681023,6.86,23.71549
Uzbekistan,1998,621.5518544,6.7,24.11241
Uzbekistan,1999,697.4552989,6.52,24.489769
Uzbekistan,2000,553.7183931,6.3,24.84892
Uzbekistan,2001,370.6238392,6.04,25.188527
Uzbekistan,2002,387.1485641,5.77,25.511876
Uzbekistan,2003,393.2945244,5.48,25.830659
